Year,County,Ag.District,CATTLE..COWS..BEEF...INVENTORY,CATTLE..COWS..MILK...INVENTORY,Turkeys,CPI,CORN..GRAIN...YIELD..MEASURED.IN.BU...ACRE,CORN..SILAGE...YIELD..MEASURED.IN.TONS...ACRE,SOYBEANS...YIELD..MEASURED.IN.BU...ACRE,SUGARBEETS...YIELD..MEASURED.IN.TONS...ACRE,Urea..46.0.0.,Potash..0.0.60.,Monammonium.Phosphate..MAP...11.52.0.,Diammonium.Phosphate..DAP...18.46.0.,Ammonia..82.0.0.,Estimated.Value.Per.Acre,Hogs,Feed_cows,Dairy_cows_total_poop_lb,Dairy_cows_total_N,Dairy_cows_total_P,Dairy_cows_total_K,Beef_cows_total_poop_lb,Beef_cows_total_N,Beef_cows_total_P,Beef_cows_total_K,feed_cows_total_poop_lb,feed_cows_total_N,feed_cows_total_P,feed_cows_total_K,Hogs_total_poop_lb,Hogs_total_N,Hogs_total_P,Hogs_total_K,ANSI,GDP_per_capita,crude_oil_price,Nat_gas_BTU_price,lfp,Value,Anomaly,anom_ind,urea_nitrogen_tons,potash_nitrogen_tons,monammaonium_nitrogen_tons,ammonia_nitrogen_tons,diammonium_nitrogen_tons
2020,red lake,NORTHWEST,NA,700,NA,73,143.7,18.5,36,NA,11967,8076,4907,0,1129,1955,1862,1513,39060000,254520,131040,143640,NA,NA,NA,NA,29412720,217872,217872,217872,9920736,113954.4,4021.92,60328.8,27125,57302,39.16,2.03,69.70833333333333,27.29,5.75,1,5504.820000000001,4845.5999999999995,280.6804,925.78,0
2020,roseau,NORTHWEST,7600,800,NA,52,124.5,13,28,NA,17918,10893,8267,0,706,979,33,509,44640000,290880,149760,164160,147744000,1094400,1094400,1094400,9894960,73296,73296,73296,175824,2019.6,71.28,1069.2,27135,53534,39.16,2.03,69.70833333333333,29.31,8.04,1,8242.28,6535.8,472.8724,578.92,0
2020,blue earth,SOUTH CENTRAL,1300,400,NA,80,198.1,NA,60.3,NA,17611,7634,4779,245,9803,7230,599573,5959,22320000,145440,74880,82080,25272000,187200,187200,187200,115842960,858096,858096,858096,3194524944,36693867.6,1295077.68,19426165.2,27013,48273,39.16,2.03,69.70833333333333,43.95,15.1,1,8101.06,4580.4,273.35880000000003,8038.459999999999,20.286
2020,brown,SOUTH CENTRAL,2600,5600,NA,82,203.7,21,62.1,NA,22104,18492,4461,14769,7434,6619,282668,22794,312480000,2036160,1048320,1149120,50544000,374400,374400,374400,443115360,3282336,3282336,3282336,1506055104,17299281.6,610562.88,9158443.2,27015,56786,39.16,2.03,69.70833333333333,40.64,12.81,1,10167.84,11095.199999999999,255.16920000000002,6095.879999999999,1222.8732
2020,faribault,SOUTH CENTRAL,1100,2100,NA,87,214.9,NA,64.5,NA,2318,11520,11858,306,6988,6966,211593,7530,117180000,763560,393120,430920,21384000,158400,158400,158400,146383200,1084320,1084320,1084320,1127367504,12949491.6,457040.88,6855613.2,27043,47749,39.16,2.03,69.70833333333333,43.96,14.35,1,1066.28,6912,678.2776,5730.16,25.3368
2020,freeborn,SOUTH CENTRAL,3200,700,NA,84,202,NA,58.5,NA,4202,12301,5613,2260,7523,5885,291430,6875,39060000,254520,131040,143640,62208000,460800,460800,460800,133650000,990000,990000,990000,1552739040,17835516,629488.8,9442332,27047,48796,39.16,2.03,69.70833333333333,45.2,14.38,1,1932.92,7380.5999999999995,321.0636,6168.86,187.128
2020,le sueur,SOUTH CENTRAL,1100,2900,NA,78,199,25,59.1,NA,1070,1388,536,398,4448,6931,98131,6006,161820000,1054440,542880,595080,21384000,158400,158400,158400,116756640,864864,864864,864864,522841968,6005617.2,211962.96,3179444.4,27079,54860,39.16,2.03,69.70833333333333,44.95,15.82,1,492.20000000000005,832.8,30.659200000000002,3647.3599999999997,32.9544
2020,martin,SOUTH CENTRAL,1700,400,NA,87,203.5,NA,60.1,NA,7552,10167,9566,0,7092,7547,827589,11072,22320000,145440,74880,82080,33048000,244800,244800,244800,215239680,1594368,1594368,1594368,4409394192,50648446.8,1787592.24,26813883.6,27091,54004,39.16,2.03,69.70833333333333,42.41,13.79,1,3473.92,6100.2,547.1752,5815.44,0
2020,nicollet,SOUTH CENTRAL,1100,11200,NA,81,205.9,23,63,NA,4489,12992,2130,1163,4249,6624,267990,4316,624960000,4072320,2096640,2298240,21384000,158400,158400,158400,83903040,621504,621504,621504,1427850720,16400988,578858.4,8682876,27103,52901,39.16,2.03,69.70833333333333,41.03,12.06,1,2064.94,7795.2,121.836,3484.18,96.29639999999999
2020,rice,SOUTH CENTRAL,2800,5900,NA,73,195.2,24,57.2,NA,2848,4411,10125,1621,460,6490,167191,2242,329220000,2145240,1104480,1210680,54432000,403200,403200,403200,43584480,322848,322848,322848,890793648,10232089.2,361132.56,5416988.4,27131,48029,39.16,2.03,69.70833333333333,48.73,19.41,1,1310.0800000000002,2646.6,579.15,377.2,134.2188
2020,steele,SOUTH CENTRAL,2100,3400,NA,84,202,24,60.6,NA,2286,4657,3025,1121,1217,6182,141317,1306,189720000,1236240,636480,697680,40824000,302400,302400,302400,25388640,188064,188064,188064,752936976,8648600.4,305244.72,4578670.8,27147,50087,39.16,2.03,69.70833333333333,49.93,20.31,1,1051.56,2794.2,173.03,997.9399999999999,92.8188
2020,waseca,SOUTH CENTRAL,1300,1300,NA,83,204.4,NA,64.4,NA,7985,11177,5463,362,4238,6815,271933,6511,72540000,472680,243360,266760,25272000,187200,187200,187200,126573840,937584,937584,937584,1448859024,16642299.6,587375.28,8810629.2,27161,46760,39.16,2.03,69.70833333333333,46.81,17.63,1,3673.1000000000004,6706.2,312.4836,3475.16,29.9736
2020,watonwan,SOUTH CENTRAL,NA,300,NA,83,208.1,NA,61.8,NA,6236,19533,16150,120,3677,7044,381830,3779,16740000,109080,56160,61560,NA,NA,NA,NA,73463760,544176,544176,544176,2034390240,23367996,824752.8,12371292,27165,49424,39.16,2.03,69.70833333333333,43,14.94,1,2868.56,11719.8,923.78,3015.14,9.936
2020,dakota,SOUTHEAST,1900,3500,NA,57,186.2,NA,54.3,NA,8303,14883,3081,4324,3814,8300,14493,10968,195300000,1272600,655200,718200,36936000,273600,273600,273600,213217920,1579392,1579392,1579392,77218704,886971.6,31304.88,469573.2,27037,63327,39.16,2.03,69.70833333333333,41.2,11.87,1,3819.38,8929.8,176.2332,3127.48,358.0272
2020,dodge,SOUTHEAST,2200,4200,NA,88,209.3,23.5,60,NA,4868,7275,2639,1268,2736,7615,169168,5551,234360000,1527120,786240,861840,42768000,316800,316800,316800,107911440,799344,799344,799344,901327104,10353081.6,365402.88,5481043.2,27039,52442,39.16,2.03,69.70833333333333,51,20.75,1,2239.28,4365,150.95080000000002,2243.52,104.9904
2020,fillmore,SOUTHEAST,16100,10700,NA,68,192.4,25,56.2,NA,11240,13840,4340,3070,3046,6282,143545,8237,597060000,3890520,2003040,2195640,312984000,2318400,2318400,2318400,160127280,1186128,1186128,1186128,764807760,8784954,310057.2,4650858,27045,49719,39.16,2.03,69.70833333333333,48.87,16.84,1,5170.4000000000005,8304,248.248,2497.72,254.196
2020,goodhue,SOUTHEAST,8100,17800,NA,70,198,25.5,57.7,NA,30337,31647,5135,11761,7864,6536,103073,17293,993240000,6472080,3332160,3652560,157464000,1166400,1166400,1166400,336175920,2490192,2490192,2490192,549172944,6308067.6,222637.68,3339565.2,27049,56574,39.16,2.03,69.70833333333333,46.55,16.75,1,13955.02,18988.2,293.722,6448.48,973.8108
2020,houston,SOUTHEAST,7800,8900,NA,45,187.4,25.5,52.2,NA,4811,3390,1722,12,1512,5302,12703,4539,496620000,3236040,1666080,1826280,151632000,1123200,1123200,1123200,88238160,653616,653616,653616,67681584,777423.6,27438.48,411577.2,27055,54952,39.16,2.03,69.70833333333333,47.35,15.07,1,2213.06,2034,98.4984,1239.84,0.9936
2020,mower,SOUTHEAST,2900,3400,NA,84,201.6,NA,NA,NA,3780,11726,5540,1242,8540,6821,307898,12776,189720000,1236240,636480,697680,56376000,417600,417600,417600,248365440,1839744,1839744,1839744,1640480544,18843357.6,665059.68,9975895.2,27099,50841,39.16,2.03,69.70833333333333,47.88,16.24,1,1738.8000000000002,7035.5999999999995,316.888,7002.799999999999,102.8376
2020,olmsted,SOUTHEAST,8000,10400,NA,71,198.4,26,57.3,NA,7191,8163,2943,1490,1583,6517,23691,7929,580320000,3781440,1946880,2134080,155520000,1152000,1152000,1152000,154139760,1141776,1141776,1141776,126225648,1449889.2,51172.56,767588.4,27109,61338,39.16,2.03,69.70833333333333,50.67,19.72,1,3307.86,4897.8,168.3396,1298.06,123.372
2020,wabasha,SOUTHEAST,5400,19700,NA,60,205.4,27,58.8,NA,4175,4095,1155,1660,3719,5957,11603,5950,1099260000,7162920,3687840,4042440,104976000,777600,777600,777600,115668000,856800,856800,856800,61820784,710103.6,25062.48,375937.2,27157,55911,39.16,2.03,69.70833333333333,47.85,17.22,1,1920.5,2457,66.066,3049.58,137.448
2020,winona,SOUTHEAST,8500,23000,NA,49,197.1,27,57.4,NA,9741,9215,1257,3381,657,6205,112381,8848,1283400000,8362800,4305600,4719600,165240000,1224000,1224000,1224000,172005120,1274112,1274112,1274112,598765968,6877717.2,242742.96,3641144.4,27169,54757,39.16,2.03,69.70833333333333,48.94,17.07,1,4480.860000000001,5529,71.9004,538.74,279.9468
2020,cottonwood,SOUTHWEST,2500,600,NA,87,204.1,NA,59,NA,9787,9326,1642,9573,4720,7116,356536,22367,33480000,218160,112320,123120,48600000,360000,360000,360000,434814480,3220848,3220848,3220848,1899623808,21820003.2,770117.76,11551766.4,27033,54103,39.16,2.03,69.70833333333333,41.77,14.91,1,4502.02,5595.5999999999995,93.9224,3870.3999999999996,792.6444
2020,jackson,SOUTHWEST,NA,500,NA,87,196.1,NA,54.3,NA,3442,11640,4258,436,2135,6468,278724,6540,27900000,181800,93600,102600,NA,NA,NA,NA,127137600,941760,941760,941760,1485041472,17057908.8,602043.84,9030657.6,27063,57918,39.16,2.03,69.70833333333333,43.09,15.61,1,1583.3200000000002,6984,243.5576,1750.6999999999998,36.1008
2020,lincoln,SOUTHWEST,5000,2000,NA,84,182.1,24,49.1,NA,17899,8208,566,5909,380,4498,118694,9949,111600000,727200,374400,410400,97200000,720000,720000,720000,193408560,1432656,1432656,1432656,632401632,7264072.8,256379.04,3845685.6,27081,50715,39.16,2.03,69.70833333333333,42.12,17.55,1,8233.54,4924.8,32.3752,311.59999999999997,489.2652
2020,lyon,SOUTHWEST,5900,1800,NA,84,205.2,NA,53.8,NA,19843,9519,190,11466,3443,6055,251248,33003,100440000,654480,336960,369360,114696000,849600,849600,849600,641578320,4752432,4752432,4752432,1338649344,15376377.6,542695.68,8140435.2,27083,54014,39.16,2.03,69.70833333333333,41.93,17.09,1,9127.78,5711.4,10.868,2823.2599999999998,949.3847999999999
2020,murray,SOUTHWEST,5000,3700,NA,86,194.4,24.5,55.3,NA,18923,12289,129,12945,2138,6601,205046,22026,206460000,1345320,692640,759240,97200000,720000,720000,720000,428185440,3171744,3171744,3171744,1092485088,12548815.2,442899.36,6643490.4,27101,61289,39.16,2.03,69.70833333333333,42.07,16.03,1,8704.58,7373.4,7.3788,1753.1599999999999,1071.846
2020,nobles,SOUTHWEST,5000,6400,NA,90,185,NA,54,NA,9491,8323,6740,1100,1554,7561,393029,44897,357120000,2327040,1198080,1313280,97200000,720000,720000,720000,872797680,6465168,6465168,6465168,2094058512,24053374.8,848942.64,12734139.6,27105,51209,39.16,2.03,69.70833333333333,43.19,16.11,1,4365.860000000001,4993.8,385.528,1274.28,91.08
2020,pipestone,SOUTHWEST,9100,6700,NA,83,189.2,22,52,NA,10582,4821,1984,1739,570,6316,361314,22403,373860000,2436120,1254240,1374840,176904000,1310400,1310400,1310400,435514320,3226032,3226032,3226032,1925080992,22112416.8,780438.24,11706573.6,27117,56510,39.16,2.03,69.70833333333333,40.84,15.85,1,4867.72,2892.6,113.4848,467.4,143.9892
2020,redwood,SOUTHWEST,4200,1600,NA,85,201.7,NA,57,NA,13095,10127,387,13696,7267,6690,197170,27009,89280000,581760,299520,328320,81648000,604800,604800,604800,525054960,3889296,3889296,3889296,1050521760,12066804,425887.2,6388308,27127,59845,39.16,2.03,69.70833333333333,40.2,14.27,1,6023.7,6076.2,22.136400000000002,5958.94,1134.0288
2020,rock,SOUTHWEST,5500,3800,NA,85,195.3,23.5,58.3,NA,11013,4836,2047,3162,938,9086,299729,49782,212040000,1381680,711360,779760,106920000,792000,792000,792000,967762080,7168608,7168608,7168608,1596956112,18343414.8,647414.64,9711219.6,27133,55672,39.16,2.03,69.70833333333333,39.24,13.21,1,5065.9800000000005,2901.6,117.08840000000001,769.16,261.8136
2020,big stone,WEST CENTRAL,2500,400,NA,78,185.1,NA,47.7,NA,10532,3806,2614,1311,0,4554,47084,1065,22320000,145440,74880,82080,48600000,360000,360000,360000,20703600,153360,153360,153360,250863552,2881540.8,101701.44,1525521.6,27011,57554,39.16,2.03,69.70833333333333,32.84,10.23,1,4844.72,2283.6,149.5208,0,108.5508
2020,chippewa,WEST CENTRAL,NA,NA,NA,87,NA,NA,55.8,NA,12852,4790,1941,7105,3426,6731,54121,5556,NA,NA,NA,NA,NA,NA,NA,NA,108008640,800064,800064,800064,288356688,3312205.2,116901.36,1753520.4,27023,48306,39.16,2.03,69.70833333333333,36.47,11.75,1,5911.92,2874,111.0252,2809.3199999999997,588.294
2020,douglas,WEST CENTRAL,3800,3500,NA,67,184.4,NA,45.6,NA,4278,2757,937,1100,17,3408,1089,5611,195300000,1272600,655200,718200,73872000,547200,547200,547200,109077840,807984,807984,807984,5802192,66646.8,2352.24,35283.6,27041,55797,39.16,2.03,69.70833333333333,32.74,7.92,1,1967.88,1654.2,53.5964,13.94,91.08
2020,grant,WEST CENTRAL,NA,1500,NA,81,176.1,NA,44.5,NA,23715,9282,8816,3866,1055,5079,23320,1478,83700000,545400,280800,307800,NA,NA,NA,NA,28732320,212832,212832,212832,124248960,1427184,50371.2,755568,27051,53891,39.16,2.03,69.70833333333333,32.47,9.01,1,10908.9,5569.2,504.2752,865.0999999999999,320.1048
2020,lac qui parle,WEST CENTRAL,5500,600,NA,82,182.4,NA,50.4,NA,17485,8136,4795,8973,2220,5024,148837,3072,33480000,218160,112320,123120,106920000,792000,792000,792000,59719680,442368,442368,442368,793003536,9108824.4,321487.92,4822318.8,27073,56610,39.16,2.03,69.70833333333333,35.14,11.25,1,8043.1,4881.5999999999995,274.274,1820.3999999999999,742.9644
2020,otter tail,WEST CENTRAL,17900,13900,NA,56,177.4,21.5,45.1,NA,17045,16823,3852,3993,130,2838,11746,4257,775620000,5054040,2602080,2852280,347976000,2577600,2577600,2577600,82756080,613008,613008,613008,62582688,718855.2,25371.36,380570.4,27111,52985,39.16,2.03,69.70833333333333,32.41,8.4,1,7840.700000000001,10093.8,220.33440000000002,106.6,330.6204
2020,pope,WEST CENTRAL,6100,3300,NA,65,179.6,21,46,NA,7830,5786,1599,3159,2407,4189,104433,7683,184140000,1199880,617760,677160,118584000,878400,878400,878400,149357520,1106352,1106352,1106352,556419024,6391299.6,225575.28,3383629.2,27121,56394,39.16,2.03,69.70833333333333,34.59,10.17,1,3601.8,3471.6,91.4628,1973.7399999999998,261.5652
2020,stevens,WEST CENTRAL,NA,25000,NA,83,188.7,24,48.3,NA,13471,4644,5194,4767,2599,5511,169272,14585,1395000000,9090000,4680000,5130000,NA,NA,NA,NA,283532400,2100240,2100240,2100240,901881216,10359446.4,365627.52,5484412.8,27149,55108,39.16,2.03,69.70833333333333,33.55,10.24,1,6196.66,2786.4,297.09680000000003,2131.18,394.7076
2020,swift,WEST CENTRAL,3000,12100,NA,77,193.2,25,51.2,NA,13883,9543,8602,3173,3222,5518,15538,4190,675180000,4399560,2265120,2482920,58320000,432000,432000,432000,81453600,603360,603360,603360,82786464,950925.6,33562.08,503431.2,27151,52260,39.16,2.03,69.70833333333333,34.94,10.79,1,6386.18,5725.8,492.0344,2642.04,262.7244
2020,traverse,WEST CENTRAL,NA,NA,NA,87,176,NA,44.3,NA,17083,4584,5116,4072,8,5362,35141,3426,NA,NA,NA,NA,NA,NA,NA,NA,66601440,493344,493344,493344,187231248,2150629.2,75904.56,1138568.4,27155,66746,39.16,2.03,69.70833333333333,32.35,10.25,1,7858.18,2750.4,292.6352,6.56,337.1616
2020,wilkin,WEST CENTRAL,NA,300,NA,84,155.3,17,37.1,NA,22167,4709,8524,330,248,3987,48,238,16740000,109080,56160,61560,NA,NA,NA,NA,4626720,34272,34272,34272,255744,2937.6,103.68,1555.2,27167,57343,39.16,2.03,69.70833333333333,29.13,6.95,1,10196.82,2825.4,487.57280000000003,203.35999999999999,27.323999999999998
2020,yellow medicine,WEST CENTRAL,3500,1400,NA,84,178,NA,49.4,NA,17501,9645,2295,11735,5175,5743,164594,13517,78120000,509040,262080,287280,68040000,504000,504000,504000,262770480,1946448,1946448,1946448,876956832,10073152.8,355523.04,5332845.6,27173,60894,39.16,2.03,69.70833333333333,39.26,14.62,1,8050.46,5787,131.274,4243.5,971.658
2021,benton,CENTRAL,3700,10300,NA,57,131.3,14.5,34.8,NA,NA,NA,NA,NA,NA,3365,25398,3395,574740000,3745080,1928160,2113560,71928000,532800,532800,532800,65998800,488880,488880,488880,135320544,1554357.6,54859.68,822895.2,27009,53384,68.13,3.89,67.85833333333333,24.79,-1.9,0,NA,NA,NA,NA,NA
2021,carver,CENTRAL,1900,7500,NA,78,185.8,23.5,57.6,NA,NA,NA,NA,NA,NA,8168,9908,4157,418500000,2727000,1404000,1539000,36936000,273600,273600,273600,80812080,598608,598608,598608,52789824,606369.6,21401.28,321019.2,27019,82905,68.13,3.89,67.85833333333333,27.61,-0.93,0,NA,NA,NA,NA,NA
2021,mcleod,CENTRAL,1700,7300,NA,83,193.2,NA,53.1,NA,NA,NA,NA,NA,NA,5770,6901,4814,407340000,2654280,1366560,1497960,33048000,244800,244800,244800,93584160,693216,693216,693216,36768528,422341.2,14906.16,223592.4,27085,56852,68.13,3.89,67.85833333333333,20.82,-6.8,0,NA,NA,NA,NA,NA
2021,meeker,CENTRAL,2500,7900,NA,72,155.3,18,45.2,NA,NA,NA,NA,NA,NA,5116,5135,7743,440820000,2872440,1478880,1621080,48600000,360000,360000,360000,150523920,1114992,1114992,1114992,27359280,314262,11091.6,166374,27093,52947,68.13,3.89,67.85833333333333,19.17,-6.97,0,NA,NA,NA,NA,NA
2021,morrison,CENTRAL,14000,27500,NA,49,110.3,NA,30.8,NA,NA,NA,NA,NA,NA,3131,59080,9407,1534500000,9999000,5148000,5643000,272160000,2016000,2016000,2016000,182872080,1354608,1354608,1354608,314778240,3615696,127612.8,1914192,27097,50615,68.13,3.89,67.85833333333333,25.66,-0.2,0,NA,NA,NA,NA,NA
2021,renville,CENTRAL,1400,2800,NA,87,177.1,22,52.2,NA,NA,NA,NA,NA,NA,6651,313786,15477,156240000,1018080,524160,574560,27216000,201600,201600,201600,300872880,2228688,2228688,2228688,1671851808,19203703.2,677777.76,10166666.4,27129,62335,68.13,3.89,67.85833333333333,23.56,-2.88,0,NA,NA,NA,NA,NA
2021,scott,CENTRAL,1600,3300,NA,36,199.8,25,62.5,NA,NA,NA,NA,NA,NA,10850,61535.1666666667,4151,184140000,1199880,617760,677160,31104000,230400,230400,230400,80695440,597744,597744,597744,327859368,3765952.2,132915.96,1993739.4,27139,71730,68.13,3.89,67.85833333333333,30.21,1.27,0,NA,NA,NA,NA,NA
2021,sherburne,CENTRAL,700,700,NA,87,167,13.5,33.9,NA,NA,NA,NA,NA,NA,4023,18030.2857142857,4173,39060000,254520,131040,143640,13608000,100800,100800,100800,81123120,600912,600912,600912,96065362.2857143,1103453.48571429,38945.4171428571,584181.257142857,27141,55846,68.13,3.89,67.85833333333333,23.15,-4.56,0,NA,NA,NA,NA,NA
2021,sibley,CENTRAL,3300,7100,NA,22,202.7,NA,60.3,NA,NA,NA,NA,NA,NA,6646,106688,12828,396180000,2581560,1329120,1456920,64152000,475200,475200,475200,249376320,1847232,1847232,1847232,568433664,6529305.6,230446.08,3456691.2,27143,58016,68.13,3.89,67.85833333333333,23.77,-4.82,0,NA,NA,NA,NA,NA
2021,stearns,CENTRAL,10300,66000,NA,62,148.2,NA,NA,NA,NA,NA,NA,NA,NA,4756,84707,37416,3682800000,23997600,12355200,13543200,200232000,1483200,1483200,1483200,727367040,5387904,5387904,5387904,451318896,5184068.4,182967.12,2744506.8,27145,58117,68.13,3.89,67.85833333333333,24.31,-1.1,0,NA,NA,NA,NA,NA
2021,todd,CENTRAL,10300,14400,NA,54,130.6,16,36.8,NA,NA,NA,NA,NA,NA,2403,10740,5236,803520000,5235840,2695680,2954880,200232000,1483200,1483200,1483200,101787840,753984,753984,753984,57222720,657288,23198.4,347976,27153,54237,68.13,3.89,67.85833333333333,25.93,0.88,0,NA,NA,NA,NA,NA
2021,wadena,CENTRAL,3900,2600,NA,38,139.9,7.5,35.9,NA,NA,NA,NA,NA,NA,1991,181,186,145080000,945360,486720,533520,75816000,561600,561600,561600,3615840,26784,26784,26784,964368,11077.2,390.96,5864.4,27159,47138,68.13,3.89,67.85833333333333,24.05,-1.32,0,NA,NA,NA,NA,NA
2021,wright,CENTRAL,2700,6300,NA,66,144.1,NA,46.1,NA,NA,NA,NA,NA,NA,7033,1045,7167,351540000,2290680,1179360,1292760,52488000,388800,388800,388800,139326480,1032048,1032048,1032048,5567760,63954,2257.2,33858,27171,60392,68.13,3.89,67.85833333333333,23.18,-4.45,0,NA,NA,NA,NA,NA
2021,aitkin,EAST CENTRAL,3900,100,NA,37,94.5,8.5,NA,NA,NA,NA,NA,NA,NA,1065,217,125,5580000,36360,18720,20520,75816000,561600,561600,561600,2430000,18000,18000,18000,1156176,13280.4,468.72,7030.8,27001,50228,68.13,3.89,67.85833333333333,26.28,-0.68,0,NA,NA,NA,NA,NA
2021,anoka,EAST CENTRAL,NA,200,NA,32,111.7,NA,34.4,NA,NA,NA,NA,NA,NA,6179,146,276,11160000,72720,37440,41040,NA,NA,NA,NA,5365440,39744,39744,39744,777888,8935.2,315.36,4730.4,27003,59002,68.13,3.89,67.85833333333333,23.15,-6.06,0,NA,NA,NA,NA,NA
2021,carlton,EAST CENTRAL,4800,600,NA,40,NA,16.5,NA,NA,NA,NA,NA,NA,NA,1527,491,187,33480000,218160,112320,123120,93312000,691200,691200,691200,3635280,26928,26928,26928,2616048,30049.2,1060.56,15908.4,27017,49897,68.13,3.89,67.85833333333333,24.41,-3.56,0,NA,NA,NA,NA,NA
2021,chisago,EAST CENTRAL,2200,1700,NA,48,145.1,NA,42.7,NA,NA,NA,NA,NA,NA,3158,1056,538,94860000,618120,318240,348840,42768000,316800,316800,316800,10458720,77472,77472,77472,5626368,64627.2,2280.96,34214.4,27025,57659,68.13,3.89,67.85833333333333,25.45,-3.83,0,NA,NA,NA,NA,NA
2021,crow wing,EAST CENTRAL,3300,500,NA,36,95.2,NA,20.6,NA,NA,NA,NA,NA,NA,2045,267,2421.25,27900000,181800,93600,102600,64152000,475200,475200,475200,47069100,348660,348660,348660,1422576,16340.4,576.72,8650.8,27035,54674,68.13,3.89,67.85833333333333,24.78,-0.95,0,NA,NA,NA,NA,NA
2021,hennepin,EAST CENTRAL,800,1100,NA,47,156.3,19.5,51.3,NA,NA,NA,NA,NA,NA,15609,55,310,61380000,399960,205920,225720,15552000,115200,115200,115200,6026400,44640,44640,44640,293040,3366,118.8,1782,27053,86466,68.13,3.89,67.85833333333333,25.94,-3.05,0,NA,NA,NA,NA,NA
2021,isanti,EAST CENTRAL,NA,1500,NA,42,120.9,17,36.5,NA,NA,NA,NA,NA,NA,4250,20543,733,83700000,545400,280800,307800,NA,NA,NA,NA,14249520,105552,105552,105552,109453104,1257231.6,44372.88,665593.2,27059,52118,68.13,3.89,67.85833333333333,23.6,-5.2,0,NA,NA,NA,NA,NA
2021,kanabec,EAST CENTRAL,4600,400,NA,58,110,NA,25.5,NA,NA,NA,NA,NA,NA,1765,160,599,22320000,145440,74880,82080,89424000,662400,662400,662400,11644560,86256,86256,86256,852480,9792,345.6,5184,27065,51166,68.13,3.89,67.85833333333333,26.35,-1.56,0,NA,NA,NA,NA,NA
2021,mille lacs,EAST CENTRAL,3600,1600,NA,53,108.7,12,37.8,NA,NA,NA,NA,NA,NA,2584,589,2336,89280000,581760,299520,328320,69984000,518400,518400,518400,45411840,336384,336384,336384,3138192,36046.8,1272.24,19083.6,27095,50859,68.13,3.89,67.85833333333333,25.06,-2.44,0,NA,NA,NA,NA,NA
2021,pine,EAST CENTRAL,6500,3700,NA,42,136.1,16.5,41.2,NA,NA,NA,NA,NA,NA,1580,265,1719,206460000,1345320,692640,759240,126360000,936000,936000,936000,33417360,247536,247536,247536,1411920,16218,572.4,8586,27115,46100,68.13,3.89,67.85833333333333,26.08,-2.69,0,NA,NA,NA,NA,NA
2021,washington,EAST CENTRAL,1700,900,NA,48,153,15.5,51.1,NA,NA,NA,NA,NA,NA,13576,103,533,50220000,327240,168480,184680,33048000,244800,244800,244800,10361520,76752,76752,76752,548784,6303.6,222.48,3337.2,27163,76380,68.13,3.89,67.85833333333333,27.51,-1.93,0,NA,NA,NA,NA,NA
2021,beltrami,NORTH CENTRAL,8900,500,NA,36,78.3,NA,26,NA,NA,NA,NA,NA,NA,988,209,307,27900000,181800,93600,102600,173016000,1281600,1281600,1281600,5968080,44208,44208,44208,1113552,12790.8,451.44,6771.6,27007,51023,68.13,3.89,67.85833333333333,22.54,-0.97,0,NA,NA,NA,NA,NA
2021,cass,NORTH CENTRAL,8600,400,NA,43,NA,6.5,39.2,NA,NA,NA,NA,NA,NA,1590,222,84,22320000,145440,74880,82080,167184000,1238400,1238400,1238400,1632960,12096,12096,12096,1182816,13586.4,479.52,7192.8,27021,57731,68.13,3.89,67.85833333333333,23.99,-1.57,0,NA,NA,NA,NA,NA
2021,hubbard,NORTH CENTRAL,2900,400,NA,41,152.7,5.7,NA,NA,NA,NA,NA,NA,NA,2196,16,1003,22320000,145440,74880,82080,56376000,417600,417600,417600,19498320,144432,144432,144432,85248,979.2,34.56,518.4,27057,59550,68.13,3.89,67.85833333333333,23.14,-2.07,0,NA,NA,NA,NA,NA
2021,itasca,NORTH CENTRAL,2400,NA,NA,44,90.9,NA,37.3,NA,NA,NA,NA,NA,NA,1305,123,193.666666666667,NA,NA,NA,NA,46656000,345600,345600,345600,3764880,27888,27888,27888,655344,7527.6,265.68,3985.2,27061,51428,68.13,3.89,67.85833333333333,25.17,-0.23,0,NA,NA,NA,NA,NA
2021,lake of the woods,NORTH CENTRAL,800,NA,NA,27,NA,NA,28.8,NA,NA,NA,NA,NA,NA,891,6,597.5,NA,NA,NA,NA,15552000,115200,115200,115200,11615400,86040,86040,86040,31968,367.2,12.96,194.4,27077,59741,68.13,3.89,67.85833333333333,18.93,-3.96,0,NA,NA,NA,NA,NA
2021,becker,NORTHWEST,5600,6200,NA,53,152,NA,38.1,NA,NA,NA,NA,NA,NA,3151,24991,1969,345960000,2254320,1160640,1272240,108864000,806400,806400,806400,38277360,283536,283536,283536,133152048,1529449.2,53980.56,809708.4,27005,56258,68.13,3.89,67.85833333333333,22.32,-1.43,0,NA,NA,NA,NA,NA
2021,clay,NORTHWEST,3700,1000,NA,76,155.6,NA,42.4,NA,NA,NA,NA,NA,NA,3783,22530,997,55800000,363600,187200,205200,71928000,532800,532800,532800,19381680,143568,143568,143568,120039840,1378836,48664.8,729972,27027,50745,68.13,3.89,67.85833333333333,21.66,-0.05,0,NA,NA,NA,NA,NA
